player_draftyear,player_id,year,draft_round,pick,draft_team,player_name,made_hall_of_fame,position_sub,position_standard,age,all_pros_made,pro_bowls_made,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tackles,interceptions,sacks,college_univ,state_code
1992Mike Evans,EvanMi21,1992,4,101,KAN,Mike Evans,No,DT,DT,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MO
1992Casey Weldon,WeldCa00,1992,4,102,PHI,Casey Weldon,No,QB,QB,23,0,0,26,60,120,713,1,4,12,0,1,0,0,0,0,0,0,Florida St.,PA
1992Edgar Bennett,BennEd00,1992,4,103,GNB,Edgar Bennett,No,RB,RB,23,0,0,112,1,2,18,1,0,1115,3992,21,284,2245,10,0,0,0,Florida St.,WI
1992Frankie Smith,SmitFr20,1992,4,104,ATL,Frankie Smith,No,DB,DB,23,0,0,103,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Baylor,GA
1992Tony McCoy,McCoTo22,1992,4,105,IND,Tony McCoy,No,DT,DT,23,0,0,114,0,0,0,0,0,0,0,0,0,0,0,23,0,0,Florida,IN
1992Sean Lumpkin,LumpSe20,1992,4,106,NOR,Sean Lumpkin,No,DB,DB,22,0,0,67,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Minnesota,LA
1992Will Furrer,FurrWi00,1992,4,107,CHI,Will Furrer,No,QB,QB,24,0,0,9,57,124,572,2,10,8,20,0,0,0,0,0,0,0,Virginia Tech,IL
1992Mike Mooney,MoonMi20,1992,4,108,HOU,Mike Mooney,No,T,T,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia Tech,TX
1992Tom Myslinski,MyslTo20,1992,4,109,DAL,Tom Myslinski,No,G,G,23,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,TX
1992Chuck Johnson,JohnCh28,1992,4,110,DEN,Chuck Johnson,No,T,T,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,CO
1992Frank Kmet,0,1992,4,111,BUF,Frank Kmet,No,DE,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Purdue,NY
1992Chris Hakel,0,1992,4,112,WAS,Chris Hakel,No,QB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,William & Mary,DC
1992Maury Toy,0,1992,5,113,IND,Maury Toy,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCLA,IN
1992Chris Crooms,CrooCh20,1992,5,114,RAM,Chris Crooms,No,DB,DB,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M,CA
1992Craig Thompson,ThomCr00,1992,5,115,CIN,Craig Thompson,No,TE,TE,23,0,0,29,0,0,0,0,0,0,0,0,36,281,3,0,0,0,North Carolina A&T,OH
1992Dwayne Sabb,SabbDw20,1992,5,116,NWE,Dwayne Sabb,No,LB,LB,22,0,0,74,0,0,0,0,0,0,0,0,0,0,0,7,3,0,New Hampshire,MA
1992Curtis Whitley,WhitCu20,1992,5,117,SDG,Curtis Whitley,No,C,C,23,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,CA
1992Rogerick Green,GreeRo21,1992,5,118,TAM,Rogerick Green,No,DB,DB,22,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kansas St.,FL
1992Dexter McNabb,McNaDe20,1992,5,119,GNB,Dexter McNabb,No,FB,FB,23,0,0,33,0,0,0,0,0,2,11,0,0,0,0,0,0,0,Florida,WI
1992Greg Briggs,BrigGr20,1992,5,120,DAL,Greg Briggs,No,DB,DB,23,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas Southern,TX
1992Rod Milstead,MilsRo20,1992,5,121,DAL,Rod Milstead,No,G,G,22,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Delaware St.,TX
1992Gary Dandridge,0,1992,5,122,SEA,Gary Dandridge,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Appalachian St.,WA
1992Alan Haller,HallAl22,1992,5,123,PIT,Alan Haller,No,DB,DB,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan St.,PA
1992Christopher Perez,0,1992,5,124,MIA,Christopher Perez,No,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kansas,FL
1992Ed McDaniel,McDaEd00,1992,5,125,MIN,Ed McDaniel,No,LB,LB,23,0,1,125,0,0,0,0,0,0,0,0,0,0,0,19.5,4,0,Clemson,MN
1992Michael Wright,0,1992,5,126,NYG,Michael Wright,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington St.,NY
1992Cal Dixon,DixoCa20,1992,5,127,NYJ,Cal Dixon,No,C,C,22,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,NY
1992Derrick Hoskins,HoskDe20,1992,5,128,RAI,Derrick Hoskins,No,DB,DB,21,0,0,61,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Southern Miss,CA
1992Corey Barlow,BarlCo20,1992,5,129,PHI,Corey Barlow,No,DB,DB,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,PA
1992Orlando McKay,0,1992,5,130,GNB,Orlando McKay,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,WI
1992Kevin Little,0,1992,5,131,SDG,Kevin Little,No,LB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina A&T,CA
1992Santana Dotson,DotsSa20,1992,5,132,TAM,Santana Dotson,No,DT,DT,22,0,0,152,0,0,0,0,0,0,0,0,0,0,0,49,0,0,Baylor,FL
1992Joe Bowden,BowdJo20,1992,5,133,HOU,Joe Bowden,No,LB,LB,22,0,0,139,0,0,0,0,0,0,0,0,0,0,0,12.5,3,0,Oklahoma,TX
1992Todd Harrison,HarrTo21,1992,5,134,CHI,Todd Harrison,No,TE,TE,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina St.,IL
1992Tony Brown,BrowTo24,1992,5,135,HOU,Tony Brown,No,DB,DB,22,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fresno St.,TX
1992Tim Roberts,RobeTi20,1992,5,136,HOU,Tim Roberts,No,DE,DE,23,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Southern Miss,TX
1992Frank Robinson,RobiFr20,1992,5,137,DEN,Frank Robinson,No,DB,DB,23,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Boise St.,CO
1992Torrance Small,SmalTo00,1992,5,138,NOR,Torrance Small,No,WR,WR,22,0,0,133,0,4,0,0,1,12,129,2,346,4602,31,0,0,0,Alcorn St.,LA
1992Matt Darby,DarbMa20,1992,5,139,BUF,Matt Darby,No,DB,DB,23,0,0,81,0,0,0,0,0,0,0,0,0,0,0,8,0,0,UCLA,NY
1992Eric Jonassen,JonaEr20,1992,5,140,SDG,Eric Jonassen,No,T,T,24,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bloomsburg,CA
1992Shoun Habersham,0,1992,6,141,IND,Shoun Habersham,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tenn-Chattanooga,IN
1992Chris Burns,0,1992,6,142,CIN,Chris Burns,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Middle Tenn. St.,OH
1992Rico Smith,SmitRi00,1992,6,143,CLE,Rico Smith,No,WR,WR,23,0,0,29,0,0,0,0,0,0,0,0,24,353,1,0,0,0,Colorado,OH
1992Joe Campbell,0,1992,6,144,RAM,Joe Campbell,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Middle Tenn. St.,CA
1992Larry Tharpe,TharLa20,1992,6,145,DET,Larry Tharpe,No,T,T,21,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee St.,MI
1992Brian Brauninger,0,1992,6,146,PHO,Brian Brauninger,No,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,AZ
1992Reggie White,WhitRe21,1992,6,147,SDG,Reggie White,No,NT,DT,22,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,North Carolina A&T,CA
1992James Malone,0,1992,6,148,TAM,James Malone,No,LB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCLA,FL
1992Fallon Wacasey,0,1992,6,149,DAL,Fallon Wacasey,No,TE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tulsa,TX
1992Michael Bates,BateMi00,1992,6,150,SEA,Michael Bates,No,RB,RB,22,1,5,145,0,0,0,0,0,12,33,0,12,158,1,0,0,0,Arizona,WA
1992Damien Russell,RussDa20,1992,6,151,SFO,Damien Russell,No,DB,DB,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia Tech,CA
1992Mike Gaddis,0,1992,6,152,MIN,Mike Gaddis,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,MN
1992Stacey Dillard,DillSt20,1992,6,153,NYG,Stacey Dillard,No,NT,DT,24,0,0,59,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,Oklahoma,NY
1992Glenn Cadrez,CadrGl20,1992,6,154,NYJ,Glenn Cadrez,No,LB,LB,22,0,0,167,0,0,0,0,0,0,0,0,0,0,0,14.5,3,0,Houston,NY
1992Roosevelt Collins,CollRo20,1992,6,155,MIA,Roosevelt Collins,No,LB,LB,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TCU,FL
1992Tony Rowell,0,1992,6,156,RAI,Tony Rowell,No,C,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,CA
1992Mark Chmura,ChmuMa00,1992,6,157,GNB,Mark Chmura,No,TE,TE,23,0,3,89,0,0,0,0,0,0,0,0,188,2253,17,0,0,0,Boston Col.,WI
1992Terry Ray,RayxTe20,1992,6,158,ATL,Terry Ray,No,DB,DB,22,0,0,73,0,0,0,0,0,0,0,0,0,0,0,4,1,0,Oklahoma,GA
1992Tony Smith,0,1992,6,159,KAN,Tony Smith,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Notre Dame,MO
1992Jeff Sydner,SyndJe00,1992,6,160,PHI,Jeff Sydner,No,WR,WR,22,0,0,41,0,0,0,0,0,0,0,0,3,52,0,0,0,0,Hawaii,PA
1992Mark Berry,0,1992,6,161,CHI,Mark Berry,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,IL
1992Mario Bailey,0,1992,6,162,HOU,Mario Bailey,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,TX
1992George Williams,0,1992,6,163,CLE,George Williams,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Notre Dame,OH
1992Kary Vincent,0,1992,6,164,NOR,Kary Vincent,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M,LA
1992Tracy Boyd,0,1992,6,165,NWE,Tracy Boyd,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elizabeth City St.,MA
1992Jeff Blake,BlakJe00,1992,6,166,NYJ,Jeff Blake,No,QB,QB,21,0,1,119,1827,3241,21711,134,99,418,2027,14,0,0,0,0,0,0,East Carolina,NY
1992Nate Turner,TurnNa00,1992,6,167,BUF,Nate Turner,No,TE,TE,23,0,0,28,0,0,0,0,0,13,40,0,1,26,1,0,0,0,Nebraska,NY
1992Ray Rowe,RoweRa20,1992,6,168,WAS,Ray Rowe,No,TE,TE,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Diego St.,DC
1992Derek Steele,0,1992,7,169,IND,Derek Steele,No,DE,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maryland,IN
1992Ron Geater,GeatRo20,1992,7,170,DEN,Ron Geater,No,DE,DE,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,CO
1992Darryl Ashmore,AshmDa20,1992,7,171,RAM,Darryl Ashmore,No,T,T,22,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northwestern,CA
1992Lance Olberding,0,1992,7,172,CIN,Lance Olberding,No,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,OH
1992Curtis Cotton,0,1992,7,173,RAI,Curtis Cotton,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,CA
1992Deems May,MayxDe00,1992,7,174,SDG,Deems May,No,TE,TE,23,0,0,104,0,0,0,0,0,0,0,0,26,238,1,0,0,0,North Carolina,CA
1992Derek Ware,WareDe00,1992,7,175,PHO,Derek Ware,No,TE,TE,25,0,0,58,0,0,0,0,0,0,0,0,24,270,1,0,0,0,Central Oklahoma,AZ
1992Wayne Hawkins,0,1992,7,176,NWE,Wayne Hawkins,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW Minnesota,MA
1992Selwyn Jones,JoneSe21,1992,7,177,CLE,Selwyn Jones,No,DB,DB,22,0,0,47,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Colorado St.,OH
1992Mike Frier,FrieMi20,1992,7,178,SEA,Mike Frier,No,DE,DE,23,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Appalachian St.,WA
1992Russ Campbell,CampRu20,1992,7,179,PIT,Russ Campbell,No,TE,TE,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kansas St.,PA
1992Corey Widmer,WidmCo20,1992,7,180,NYG,Corey Widmer,No,LB,LB,23,0,0,114,0,0,0,0,0,0,0,0,0,0,0,7.5,4,0,Montana St.,NY
1992Jim Johnson,0,1992,7,181,DEN,Jim Johnson,No,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan St.,CO
1992Tim Paulk,0,1992,7,182,ATL,Tim Paulk,No,LB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,GA
1992David Wilson,WilsDa22,1992,7,183,MIN,David Wilson,No,DB,DB,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,California,MN
1992Ken Swilling,0,1992,7,184,TAM,Ken Swilling,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia Tech,FL
1992Kevin Smith,SmitKe24,1992,7,185,RAI,Kevin Smith,No,TE,TE,23,0,0,15,0,0,0,0,0,1,2,0,1,8,0,0,0,0,UCLA,CA
1992Erick Anderson,AndeEr20,1992,7,186,KAN,Erick Anderson,No,LB,LB,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MO
1992William Boatwright,0,1992,7,187,PHI,William Boatwright,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia Tech,PA
1992Scottie Graham,GrahSc00,1992,7,188,PIT,Scottie Graham,No,RB,RB,23,0,0,57,0,0,0,0,0,364,1267,7,20,126,0,0,0,0,Ohio St.,PA
1992Elbert Turner,0,1992,7,189,HOU,Elbert Turner,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illinois,TX
1992Christopher Holder,0,1992,7,190,GNB,Christopher Holder,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuskegee,WI
1992Dave Moore,MoorDa00,1992,7,191,MIA,Dave Moore,No,TE,TE,22,0,1,220,0,1,0,0,0,1,4,0,207,2028,28,0,0,0,Pittsburgh,FL
1992John Brown,0,1992,7,192,CHI,John Brown,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Houston,IL
1992Jon Bostick,0,1992,7,193,DEN,Jon Bostick,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,CO
1992Jim Gray,0,1992,7,194,NWE,Jim Gray,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Virginia,MA
1992Kurt Schulz,SchuKu20,1992,7,195,BUF,Kurt Schulz,No,DB,DB,23,0,0,129,0,0,0,0,0,0,0,0,0,0,0,30,0,0,East. Washington,NY
1992Calvin Holmes,0,1992,7,196,WAS,Calvin Holmes,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USC,DC
1992Jason Belser,BelsJa20,1992,8,197,IND,Jason Belser,No,DB,DB,22,0,0,173,0,0,0,0,0,0,0,0,0,0,0,14,9,0,Oklahoma,IN
1992Ricky Jones,0,1992,8,198,RAM,Ricky Jones,No,QB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama St.,CA
1992Roosevelt Nix,NixxRo20,1992,8,199,CIN,Roosevelt Nix,No,DE,DE,25,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Central State (OH),OH
1992Anthony McDowell,McDoAn00,1992,8,200,TAM,Anthony McDowell,No,RB,RB,23,0,0,30,0,0,0,0,0,37,145,0,64,477,4,0,0,0,Texas Tech,FL
1992James Fuller,FullJa20,1992,8,201,SDG,James Fuller,No,DB,DB,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Portland,CA
1992Eric Blount,BlouEr00,1992,8,202,PHO,Eric Blount,No,WR,WR,22,0,0,10,0,0,0,0,0,6,27,1,8,54,0,0,0,0,North Carolina,AZ
1992Darren Perry,PerrDa20,1992,8,203,PIT,Darren Perry,No,DB,DB,23,0,0,126,0,0,0,0,0,0,0,0,0,0,0,35,2.5,0,Penn St.,PA
1992Scott Lockwood,LockSc00,1992,8,204,NWE,Scott Lockwood,No,RB,RB,24,0,0,6,0,0,0,0,0,35,162,0,0,0,0,0,0,0,USC,MA
1992Sam Gash,GashSa00,1992,8,205,NWE,Sam Gash,No,FB,FB,23,0,2,177,0,0,0,0,0,121,327,2,169,1347,13,0,0,0,Penn St.,MA
1992Hesham Ismail,0,1992,8,206,PIT,Hesham Ismail,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,PA
1992Muhammad Shamsid-Deen,0,1992,8,207,SEA,Muhammad Shamsid-Deen,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tenn-Chattanooga,WA
1992Dietrich Lockridge,0,1992,8,208,DEN,Dietrich Lockridge,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jackson St.,CO
1992Andre Powell,PoweAn20,1992,8,209,MIA,Andre Powell,No,LB,LB,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Penn St.,FL
1992Luke Fisher,0,1992,8,210,MIN,Luke Fisher,No,TE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,East Carolina,MN
1992Kent Graham,GrahKe00,1992,8,211,NYG,Kent Graham,No,QB,QB,23,0,0,81,694,1339,7801,39,33,121,424,5,2,15,0,0,0,0,Ohio St.,NY
1992Ronald Humphrey,HumpRo00,1992,8,212,IND,Ronald Humphrey,No,RB,RB,23,0,0,26,0,0,0,0,0,20,91,0,5,30,0,0,0,0,Miss. Valley St.,IN
1992Jim Jennings,0,1992,8,213,KAN,Jim Jennings,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Diego St.,MO
1992Chuck Bullough,BullCh20,1992,8,214,PHI,Chuck Bullough,No,LB,LB,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan St.,PA
1992Nate Williams,0,1992,8,215,PIT,Nate Williams,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi St.,PA
1992Derrick Moore,MoorDe00,1992,8,216,ATL,Derrick Moore,No,RB,RB,24,0,0,42,0,0,0,0,0,310,1197,11,26,191,1,0,0,0,NE Oklahoma,GA
1992Reggie Dwight,0,1992,8,217,ATL,Reggie Dwight,No,TE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Troy,GA
1992Robert Stewart,0,1992,8,218,NOR,Robert Stewart,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,LA
1992Vincent Brownlee,0,1992,8,219,NYJ,Vincent Brownlee,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,NY
1992Bucky Richardson,RichBu00,1992,8,220,HOU,Bucky Richardson,No,QB,QB,23,0,0,16,97,185,1257,6,6,33,225,1,0,0,0,0,0,0,Texas A&M,TX
1992Willie Clay,ClayWi20,1992,8,221,DET,Willie Clay,No,DB,DB,22,0,0,118,0,0,0,0,0,0,0,0,0,0,0,27,1,0,Georgia Tech,MI
1992Mike Pawlawski,0,1992,8,222,TAM,Mike Pawlawski,No,QB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,California,FL
1992Leonard Humphries,HumpLe20,1992,8,223,BUF,Leonard Humphries,No,DB,DB,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Penn St.,NY
1992Darryl Moore,MoorDa22,1992,8,224,WAS,Darryl Moore,No,G,G,23,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas-El Paso,DC
1992Eddie Miller,MillEd21,1992,9,225,IND,Eddie Miller,No,WR,WR,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,IN
1992Ostell Miles,MileOs00,1992,9,226,CIN,Ostell Miles,No,RB,RB,22,0,0,26,0,0,0,0,0,30,78,1,6,89,0,0,0,0,Houston,OH
1992Brad Johnson,JohnBr00,1992,9,227,MIN,Brad Johnson,No,QB,QB,24,0,2,177,2668,4326,29054,166,122,276,657,8,1,1,1,0,0,0,Florida St.,MN
1992T.J. Rubley,RublTJ00,1992,9,228,RAM,T.J. Rubley,No,QB,QB,23,0,0,10,112,195,1377,8,7,31,108,0,0,0,0,0,0,0,Tulsa,CA
1992David Henson,0,1992,9,229,PHO,David Henson,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Arkansas,AZ
1992Ty Detmer,DetmTy00,1992,9,230,GNB,Ty Detmer,No,QB,QB,24,0,0,54,546,946,6351,34,35,72,177,3,0,0,0,0,0,0,BYU,WI
1992Johnnie Barnes,BarnJo00,1992,9,231,SDG,Johnnie Barnes,No,WR,WR,24,0,0,29,0,0,0,0,0,0,0,0,14,191,0,0,0,0,Hampton,CA
1992David Dixon,DixoDa20,1992,9,232,NWE,David Dixon,No,G,G,23,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona St.,MA
1992Tim Hill,0,1992,9,233,CLE,Tim Hill,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kansas,OH
1992Larry Stayner,0,1992,9,234,SEA,Larry Stayner,No,TE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boise St.,WA
1992Elnardo Webster,WebsEl20,1992,9,235,PIT,Elnardo Webster,No,LB,LB,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rutgers,PA
1992Tony Tellington,0,1992,9,236,MIA,Tony Tellington,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Youngstown St.,FL
1992Ronnie West,WestRo20,1992,9,237,MIN,Ronnie West,No,WR,WR,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburg St.,MN
1992Anthony Prior,PrioAn20,1992,9,238,NYG,Anthony Prior,No,DB,DB,22,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington St.,NY
1992Tyrone Williams,WillTy22,1992,9,239,PHO,Tyrone Williams,No,WR,WR,22,0,0,5,0,0,0,0,0,0,0,0,1,25,0,0,0,0,West. Ontario,AZ
1992Shazzon Bradley,0,1992,9,240,GNB,Shazzon Bradley,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,WI
1992Ephesians Bartley,BartEp20,1992,9,241,PHI,Ephesians Bartley,No,LB,LB,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,PA
1992Darian Hagan,0,1992,9,242,SFO,Darian Hagan,No,QB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado,CA
1992Keith Alex,AlexKe20,1992,9,243,ATL,Keith Alex,No,G,G,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M,GA
1992Jay Leeuwenburg,LeeuJa20,1992,9,244,KAN,Jay Leeuwenburg,No,G,G,23,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado,MO
1992Don Jones,JoneDo20,1992,9,245,NOR,Don Jones,No,LB,LB,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Washington,LA
1992Mirko Jurkovic,0,1992,9,246,CHI,Mirko Jurkovic,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Notre Dame,IL
1992Bernard Dafney,DafnBe20,1992,9,247,HOU,Bernard Dafney,No,G,G,23,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,TX
1992Nate Kirtman,0,1992,9,248,DAL,Nate Kirtman,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pomona-Pitzer,TX
1992Muhammad Oliver,OlivMu20,1992,9,249,DEN,Muhammad Oliver,No,DB,DB,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Oregon,CO
1992Chris Hall,HallCh22,1992,9,250,DAL,Chris Hall,No,DB,DB,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,East Carolina,TX
1992Chris Walsh,WalsCh00,1992,9,251,BUF,Chris Walsh,No,WR,WR,23,0,0,139,0,1,0,0,0,0,0,0,67,719,4,0,0,0,Stanford,NY
1992Boone Powell,0,1992,9,252,WAS,Boone Powell,No,LB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,DC
1992Steve Grant,GranSt20,1992,10,253,IND,Steve Grant,No,LB,LB,22,0,0,83,0,0,0,0,0,0,0,0,0,0,0,3,1,0,West Virginia,IN
1992Elijah Alexander,AlexEl20,1992,10,254,TAM,Elijah Alexander,No,LB,LB,22,0,0,123,0,0,0,0,0,0,0,0,0,0,0,6.5,5,0,Kansas St.,FL
1992Tim Lester,LestTi00,1992,10,255,RAM,Tim Lester,No,RB,RB,24,0,0,93,0,0,0,0,0,33,126,2,47,331,0,0,0,0,East. Kentucky,CA
1992Horace Smith,0,1992,10,256,CIN,Horace Smith,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon Tech,OH
1992Andrew Oberg,0,1992,10,257,GNB,Andrew Oberg,No,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina,WI
1992Arthur Paul,0,1992,10,258,SDG,Arthur Paul,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona St.,CA
